code,country,year,value
AUT,Austria,1979,16125
PRT,Portugal,1979,17483
BGR,Bulgaria,1979,21249
BEL,Belgium,1979,22037
GRC,Greece,1979,22337
CZE,Czechia,1979,22568
AUS,Australia,1979,25812
NLD,Netherlands (Kingdom of the),1979,25947
TUR,Türkiye,1979,26298
HUN,Hungary,1979,26311
NZL,New Zealand,1979,4557
ISL,Iceland,1979,459
EST,Estonia,1979,5181
LUX,Luxembourg,1979,575
POL,Poland,1979,61460
THA,Thailand,1979,6619
GBR,United Kingdom of Great Britain and Northern Ireland,1979,72293
ESP,Spain,1979,81658
CHE,Switzerland,1978,13908
JPN,Japan,1978,136164
PRT,Portugal,1978,15382
AUT,Austria,1978,15676
BGR,Bulgaria,1978,20454
BEL,Belgium,1978,21142
GRC,Greece,1978,21320
CZE,Czechia,1978,21929
NLD,Netherlands (Kingdom of the),1978,24878
TUR,Türkiye,1978,25230
HUN,Hungary,1978,25444
AUS,Australia,1978,26591
NZL,New Zealand,1978,4377
ISL,Iceland,1978,439
EST,Estonia,1978,5067
LUX,Luxembourg,1978,530
POL,Poland,1978,59155
CHN,China,1978,609608
GBR,United Kingdom of Great Britain and Northern Ireland,1978,68325
ESP,Spain,1978,75081
ISR,Israel,1978,9488
CHE,Switzerland,1977,13149
PRT,Portugal,1977,13245
JPN,Japan,1977,131628
AUT,Austria,1977,15232
BEL,Belgium,1977,19706
BGR,Bulgaria,1977,19879
GRC,Greece,1977,20484
CZE,Czechia,1977,21392
AUS,Australia,1977,23406
NLD,Netherlands (Kingdom of the),1977,23769
TUR,Türkiye,1977,23920
HUN,Hungary,1977,24793
ISL,Iceland,1977,424
NZL,New Zealand,1977,4257
LUX,Luxembourg,1977,455
EST,Estonia,1977,4893
POL,Poland,1977,57321
THA,Thailand,1977,5790
GBR,United Kingdom of Great Britain and Northern Ireland,1977,66846
ESP,Spain,1977,69080
ISR,Israel,1977,8995
PRT,Portugal,1976,11300
CHE,Switzerland,1976,12562
JPN,Japan,1976,128448
AUT,Austria,1976,14760
BEL,Belgium,1976,18761
BGR,Bulgaria,1976,19312
GRC,Greece,1976,19340
CZE,Czechia,1976,20781
TUR,Türkiye,1976,22588
NLD,Netherlands (Kingdom of the),1976,22913
AUS,Australia,1976,23034
HUN,Hungary,1976,24157
NZL,New Zealand,1976,4048
ISL,Iceland,1976,408
LUX,Luxembourg,1976,456
EST,Estonia,1976,4723
CYP,Cyprus,1976,478
POL,Poland,1976,55772
ESP,Spain,1976,64597
GBR,United Kingdom of Great Britain and Northern Ireland,1976,65449
ISR,Israel,1976,8496
PRT,Portugal,1975,10474
CHE,Switzerland,1975,11910
JPN,Japan,1975,125970
AUT,Austria,1975,14187
OMN,Oman,1975,147
GRC,Greece,1975,18421
BEL,Belgium,1975,18506
BGR,Bulgaria,1975,18770
CZE,Czechia,1975,20237
AUS,Australia,1975,20524
TUR,Türkiye,1975,21714
NLD,Netherlands (Kingdom of the),1975,21892
HUN,Hungary,1975,23588
ISL,Iceland,1975,400
LUX,Luxembourg,1975,452
EST,Estonia,1975,4544
THA,Thailand,1975,5005
POL,Poland,1975,54461
ESP,Spain,1975,54533
GBR,United Kingdom of Great Britain and Northern Ireland,1975,64107
ISR,Israel,1975,8064
CUB,Cuba,1975,9328
CHE,Switzerland,1974,11326
JPN,Japan,1974,122096
AUT,Austria,1974,13741
BEL,Belgium,1974,17272
GRC,Greece,1974,17942
BGR,Bulgaria,1974,18238
AUS,Australia,1974,19460
CZE,Czechia,1974,19764
NLD,Netherlands (Kingdom of the),1974,20200
TUR,Türkiye,1974,20868
HUN,Hungary,1974,23095
ISL,Iceland,1974,372
LUX,Luxembourg,1974,425
EST,Estonia,1974,4412
POL,Poland,1974,53414
ESP,Spain,1974,54533
GBR,United Kingdom of Great Britain and Northern Ireland,1974,61884
ISR,Israel,1974,7706
PRT,Portugal,1974,9875
CHE,Switzerland,1973,10751
JPN,Japan,1973,120107
AUT,Austria,1973,13377
BEL,Belgium,1973,16478
GRC,Greece,1973,16984
BGR,Bulgaria,1973,17601
AUS,Australia,1973,18225
TUR,Türkiye,1973,18511
CZE,Czechia,1973,19293
NLD,Netherlands (Kingdom of the),1973,19330
HUN,Hungary,1973,22510
ISL,Iceland,1973,343
NZL,New Zealand,1973,3444
LUX,Luxembourg,1973,410
EST,Estonia,1973,4312
THA,Thailand,1973,4607
ESP,Spain,1973,51594
POL,Poland,1973,51672
GBR,United Kingdom of Great Britain and Northern Ireland,1973,60575
ISR,Israel,1973,6988
PRT,Portugal,1973,8787
CHE,Switzerland,1972,10207
JPN,Japan,1972,119084
AUT,Austria,1972,12938
GRC,Greece,1972,15351
BEL,Belgium,1972,15888
BGR,Bulgaria,1972,17023
TUR,Türkiye,1972,17034
NLD,Netherlands (Kingdom of the),1972,18142
AUS,Australia,1972,18369
CZE,Czechia,1972,18836
HUN,Hungary,1972,21983
ISL,Iceland,1972,333
LUX,Luxembourg,1972,403
EST,Estonia,1972,4120
ESP,Spain,1972,49256
POL,Poland,1972,49957
GBR,United Kingdom of Great Britain and Northern Ireland,1972,58751
ISR,Israel,1972,6337
PRT,Portugal,1972,8547
JPN,Japan,1971,116746
AUT,Austria,1971,12748
GRC,Greece,1971,14883
BEL,Belgium,1971,14887
BGR,Bulgaria,1971,16183
TUR,Türkiye,1971,16514
AUS,Australia,1971,16525
NLD,Netherlands (Kingdom of the),1971,17381
CZE,Czechia,1971,18349
HUN,Hungary,1971,21450
ISL,Iceland,1971,305
NZL,New Zealand,1971,3080
LUX,Luxembourg,1971,397
EST,Estonia,1971,3985
THA,Thailand,1971,4085
ESP,Spain,1971,47419
POL,Poland,1971,48207
GBR,United Kingdom of Great Britain and Northern Ireland,1971,56710
ISR,Israel,1971,5686
PRT,Portugal,1971,8006
CHE,Switzerland,1971,9655
JPN,Japan,1970,113214
AUT,Austria,1970,12438
OMN,Oman,1970,13
TUR,Türkiye,1970,13843
GRC,Greece,1970,14263
BGR,Bulgaria,1970,15819
NLD,Netherlands (Kingdom of the),1970,16292
AUS,Australia,1970,16697
CZE,Czechia,1970,17539
HUN,Hungary,1970,20877
ROU,Romania,1970,24000
ISL,Iceland,1970,291
LUX,Luxembourg,1970,384
EST,Estonia,1970,3860
ESP,Spain,1970,45335
POL,Poland,1970,46466
HRV,Croatia,1970,5024
CYP,Cyprus,1970,512
GBR,United Kingdom of Great Britain and Northern Ireland,1970,52516
FIN,Finland,1970,5326
ISR,Israel,1970,5354
NOR,Norway,1970,5361
ITA,Italy,1970,58297
LTU,Lithuania,1970,7263
PRT,Portugal,1970,7752
CHE,Switzerland,1970,9224
ESP,Spain,1969,44102
ESP,Spain,1968,42460
ESP,Spain,1967,41932
ESP,Spain,1966,40840
ESP,Spain,1965,39709
CYP,Cyprus,1965,448
ESP,Spain,1964,39064
ESP,Spain,1963,37743
ESP,Spain,1962,37374
ESP,Spain,1961,36562
ESP,Spain,1960,35685
CYP,Cyprus,1960,391
ESP,Spain,1959,35228
ESP,Spain,1958,34583
ESP,Spain,1957,33337
ESP,Spain,1956,32477
ESP,Spain,1955,32018
ESP,Spain,1954,31618
