Indicator,SpatialDimValueCode,Location,Period,FactValueNumeric
Medical doctors (number),MDA,Republic of Moldova,2017,10492
Medical doctors (number),MNG,Mongolia,2017,10576
Medical doctors (number),SDN,Sudan,2017,10683
Medical doctors (number),COL,Colombia,2017,104125
Medical doctors (number),SEN,Senegal,2017,1066
Medical doctors (number),BOL,Bolivia (Plurinational State of),2017,11528
Medical doctors (number),LCA,Saint Lucia,2017,116
Medical doctors (number),TKM,Turkmenistan,2017,12811
Medical doctors (number),LTU,Lithuania,2017,12887
Medical doctors (number),KOR,Republic of Korea,2017,120630
Medical doctors (number),SGP,Singapore,2017,13386
Medical doctors (number),LBY,Libya,2017,13757
Medical doctors (number),LBN,Lebanon,2017,13813
Medical doctors (number),ISL,Iceland,2017,1330
Medical doctors (number),TUN,Tunisia,2017,14892
Medical doctors (number),GAB,Gabon,2017,1408
Medical doctors (number),NAM,Namibia,2017,1421
Medical doctors (number),TUR,Türkiye,2017,149997
Medical doctors (number),NZL,New Zealand,2017,15656
Medical doctors (number),IRL,Ireland,2017,15660
Medical doctors (number),GRD,Grenada,2017,156
Medical doctors (number),URY,Uruguay,2017,16976
Medical doctors (number),BFA,Burkina Faso,2017,1626
Medical doctors (number),RWA,Rwanda,2017,1648
Medical doctors (number),MNE,Montenegro,2017,1659
Medical doctors (number),ARG,Argentina,2017,175313
Medical doctors (number),LUX,Luxembourg,2017,1780
Medical doctors (number),SVK,Slovakia,2017,18608
Medical doctors (number),TJK,Tajikistan,2017,18716
Medical doctors (number),ESP,Spain,2017,180633
Medical doctors (number),GBR,United Kingdom of Great Britain and Northern Ireland,2017,185921
Medical doctors (number),MLT,Malta,2017,1855
Medical doctors (number),FIN,Finland,2017,19219
Medical doctors (number),LKA,Sri Lanka,2017,19601
Medical doctors (number),CHN,China,2017,2828999
Medical doctors (number),SRB,Serbia,2017,20773
Medical doctors (number),SWZ,Eswatini,2017,208
Medical doctors (number),PAK,Pakistan,2017,208007
Medical doctors (number),FRA,France,2017,210017
Medical doctors (number),MOZ,Mozambique,2017,2180
Medical doctors (number),JOR,Jordan,2017,22739
Medical doctors (number),ERI,Eritrea,2017,224
Medical doctors (number),MLI,Mali,2017,2247
Medical doctors (number),ARE,United Arab Emirates,2017,23107
Medical doctors (number),DNK,Denmark,2017,23691
Medical doctors (number),GMB,Gambia,2017,232
Medical doctors (number),BTN,Bhutan,2017,234
Medical doctors (number),GEO,Georgia,2017,24572
Medical doctors (number),NOR,Norway,2017,24986
Medical doctors (number),ITA,Italy,2017,241512
Medical doctors (number),LBR,Liberia,2017,248
Medical doctors (number),NPL,Nepal,2017,25148
Medical doctors (number),MAR,Morocco,2017,26003
Medical doctors (number),ATG,Antigua and Barbuda,2017,264
Medical doctors (number),ZWE,Zimbabwe,2017,2646
Medical doctors (number),GHA,Ghana,2017,2679
Medical doctors (number),HRV,Croatia,2017,27770
Medical doctors (number),ISR,Israel,2017,28683
Medical doctors (number),BGR,Bulgaria,2017,29606
Medical doctors (number),HND,Honduras,2017,2913
Medical doctors (number),MUS,Mauritius,2017,2927
Medical doctors (number),MEX,Mexico,2017,297307
Medical doctors (number),LAO,Lao People's Democratic Republic,2017,3088
Medical doctors (number),IRQ,Iraq,2017,31451
Medical doctors (number),AZE,Azerbaijan,2017,31869
Medical doctors (number),HUN,Hungary,2017,32543
Medical doctors (number),CYP,Cyprus,2017,3325
Medical doctors (number),BEL,Belgium,2017,35069
Medical doctors (number),DEU,Germany,2017,351195
Medical doctors (number),CHE,Switzerland,2017,36324
Medical doctors (number),ECU,Ecuador,2017,37293
Medical doctors (number),BLR,Belarus,2017,42038
Medical doctors (number),SWE,Sweden,2017,42938
Medical doctors (number),BLZ,Belize,2017,422
Medical doctors (number),ZAF,South Africa,2017,44653
Medical doctors (number),CHL,Chile,2017,45088
Medical doctors (number),AUT,Austria,2017,45366
Medical doctors (number),BRA,Brazil,2017,450009
Medical doctors (number),EST,Estonia,2017,4569
Medical doctors (number),MMR,Myanmar,2017,46110
Medical doctors (number),TTO,Trinidad and Tobago,2017,4657
Medical doctors (number),NER,Niger,2017,472
Medical doctors (number),GTM,Guatemala,2017,4736
Medical doctors (number),VEN,Venezuela (Bolivarian Republic of),2017,50866
Medical doctors (number),GNQ,Equatorial Guinea,2017,507
Medical doctors (number),PRT,Portugal,2017,52718
Medical doctors (number),THA,Thailand,2017,55890
Medical doctors (number),ROU,Romania,2017,57329
Medical doctors (number),MYS,Malaysia,2017,57831
Medical doctors (number),TGO,Togo,2017,583
Medical doctors (number),RUS,Russian Federation,2017,593211
Medical doctors (number),NLD,Netherlands (Kingdom of the),2017,61730
Medical doctors (number),MKD,North Macedonia,2017,6219
Medical doctors (number),LVA,Latvia,2017,6225
Medical doctors (number),NIC,Nicaragua,2017,6318
Medical doctors (number),AGO,Angola,2017,6400
Medical doctors (number),SVN,Slovenia,2017,6408
Medical doctors (number),GRC,Greece,2017,65240
Medical doctors (number),TCD,Chad,2017,651
Medical doctors (number),PAN,Panama,2017,6513
Medical doctors (number),SUR,Suriname,2017,676
Medical doctors (number),BRN,Brunei Darussalam,2017,683
Medical doctors (number),UGA,Uganda,2017,6918
Medical doctors (number),PHL,Philippines,2017,71407
Medical doctors (number),BRB,Barbados,2017,712
Medical doctors (number),KAZ,Kazakhstan,2017,72134
Medical doctors (number),BHS,Bahamas,2017,740
Medical doctors (number),BIH,Bosnia and Herzegovina,2017,7415
Medical doctors (number),EGY,Egypt,2017,77083
Medical doctors (number),MRT,Mauritania,2017,791
Medical doctors (number),DMA,Dominica,2017,80
Medical doctors (number),SAU,Saudi Arabia,2017,82380
Medical doctors (number),PSE,"occupied Palestinian territory, including east Jerusalem",2017,8339
Medical doctors (number),ARM,Armenia,2017,8477
Medical doctors (number),UZB,Uzbekistan,2017,85362
Medical doctors (number),BGD,Bangladesh,2017,86754
Medical doctors (number),MDV,Maldives,2017,868
Medical doctors (number),AFG,Afghanistan,2017,8744
Medical doctors (number),POL,Poland,2017,90284
Medical doctors (number),AUS,Australia,2017,90417
Medical doctors (number),IRN,Iran (Islamic Republic of),2017,91101
Medical doctors (number),OMN,Oman,2017,9132
Medical doctors (number),CUB,Cuba,2017,92084
Medical doctors (number),PRK,Democratic People's Republic of Korea,2017,93667
Medical doctors (number),TLS,Timor-Leste,2017,933
Medical doctors (number),IDN,Indonesia,2017,99703
Medical doctors (number),MNG,Mongolia,2016,10000
Medical doctors (number),MDA,Republic of Moldova,2016,10488
Medical doctors (number),SWZ,Eswatini,2016,107
Medical doctors (number),SEN,Senegal,2016,1154
Medical doctors (number),KOR,Republic of Korea,2016,117450
Medical doctors (number),BHR,Bahrain,2016,1187
Medical doctors (number),TKM,Turkmenistan,2016,12456
Medical doctors (number),LTU,Lithuania,2016,12812
Medical doctors (number),SGP,Singapore,2016,12967
Medical doctors (number),SLB,Solomon Islands,2016,120
Medical doctors (number),BFA,Burkina Faso,2016,1202
Medical doctors (number),ISL,Iceland,2016,1292
Medical doctors (number),LBN,Lebanon,2016,13506
Medical doctors (number),URY,Uruguay,2016,13545
Medical doctors (number),JAM,Jamaica,2016,1322
Medical doctors (number),TUN,Tunisia,2016,14507
Medical doctors (number),NZL,New Zealand,2016,14688
Medical doctors (number),RWA,Rwanda,2016,1431
Medical doctors (number),TUR,Türkiye,2016,144827
Medical doctors (number),IRL,Ireland,2016,15178
Medical doctors (number),ZMB,Zambia,2016,1514
Medical doctors (number),MNE,Montenegro,2016,1616
Medical doctors (number),LUX,Luxembourg,2016,1683
Medical doctors (number),BOL,Bolivia (Plurinational State of),2016,17542
Medical doctors (number),ARG,Argentina,2016,174092
Medical doctors (number),MLT,Malta,2016,1743
Medical doctors (number),ESP,Spain,2016,177731
Medical doctors (number),TJK,Tajikistan,2016,18044
Medical doctors (number),LKA,Sri Lanka,2016,18761
Medical doctors (number),FIN,Finland,2016,18805
Medical doctors (number),SVK,Slovakia,2016,18864
Medical doctors (number),GBR,United Kingdom of Great Britain and Northern Ireland,2016,182737
Medical doctors (number),GNB,Guinea-Bissau,2016,183
Medical doctors (number),PAK,Pakistan,2016,195896
Medical doctors (number),CHN,China,2016,2651398
Medical doctors (number),SRB,Serbia,2016,20853
Medical doctors (number),SYC,Seychelles,2016,203
Medical doctors (number),FRA,France,2016,208245
Medical doctors (number),COM,Comoros,2016,216
Medical doctors (number),ARE,United Arab Emirates,2016,22195
Medical doctors (number),SYR,Syrian Arab Republic,2016,22485
Medical doctors (number),DNK,Denmark,2016,22906
Medical doctors (number),MLI,Mali,2016,2247
Medical doctors (number),ERI,Eritrea,2016,226
Medical doctors (number),NOR,Norway,2016,23986
Medical doctors (number),LBR,Liberia,2016,234
Medical doctors (number),ITA,Italy,2016,239642
Medical doctors (number),GEO,Georgia,2016,24082
Medical doctors (number),ZWE,Zimbabwe,2016,2508
Medical doctors (number),LAO,Lao People's Democratic Republic,2016,2564
Medical doctors (number),HRV,Croatia,2016,27008
Medical doctors (number),IRQ,Iraq,2016,27208
Medical doctors (number),MUS,Mauritius,2016,2769
Medical doctors (number),ISR,Israel,2016,28093
Medical doctors (number),MEX,Mexico,2016,286675
Medical doctors (number),BGR,Bulgaria,2016,29271
Medical doctors (number),BTN,Bhutan,2016,299
Medical doctors (number),THA,Thailand,2016,30691
Medical doctors (number),JPN,Japan,2016,308105
Medical doctors (number),HUN,Hungary,2016,31515
Medical doctors (number),AZE,Azerbaijan,2016,32189
Medical doctors (number),MMR,Myanmar,2016,32861
Medical doctors (number),CYP,Cyprus,2016,3209
Medical doctors (number),ECU,Ecuador,2016,33925
Medical doctors (number),BEL,Belgium,2016,34834
Medical doctors (number),DEU,Germany,2016,344755
Medical doctors (number),TGO,Togo,2016,347
Medical doctors (number),CHE,Switzerland,2016,35592
Medical doctors (number),ALB,Albania,2016,3511
Medical doctors (number),GHA,Ghana,2016,3618
Medical doctors (number),PER,Peru,2016,40352
Medical doctors (number),CPV,Cabo Verde,2016,408
Medical doctors (number),BLR,Belarus,2016,41517
Medical doctors (number),CHL,Chile,2016,41767
Medical doctors (number),SWE,Sweden,2016,42003
Medical doctors (number),ZAF,South Africa,2016,43141
Medical doctors (number),AUT,Austria,2016,44623
Medical doctors (number),EST,Estonia,2016,4548
Medical doctors (number),VUT,Vanuatu,2016,46
Medical doctors (number),MYS,Malaysia,2016,50087
Medical doctors (number),PRT,Portugal,2016,51005
Medical doctors (number),BEN,Benin,2016,523
Medical doctors (number),COG,Congo,2016,530
Medical doctors (number),MWI,Malawi,2016,539
Medical doctors (number),TCD,Chad,2016,540
Medical doctors (number),ROU,Romania,2016,55975
Medical doctors (number),HND,Honduras,2016,5546
Medical doctors (number),RUS,Russian Federation,2016,577856
Medical doctors (number),MDV,Maldives,2016,585
Medical doctors (number),NLD,Netherlands (Kingdom of the),2016,60233
Medical doctors (number),NIC,Nicaragua,2016,6012
Medical doctors (number),MKD,North Macedonia,2016,6210
Medical doctors (number),SVN,Slovenia,2016,6224
Medical doctors (number),LVA,Latvia,2016,6295
Medical doctors (number),PAN,Panama,2016,6338
Medical doctors (number),SUR,Suriname,2016,639
Medical doctors (number),GRC,Greece,2016,65972
Medical doctors (number),WSM,Samoa,2016,67
Medical doctors (number),PHL,Philippines,2016,67330
Medical doctors (number),NER,Niger,2016,681
Medical doctors (number),GAB,Gabon,2016,715
Medical doctors (number),QAT,Qatar,2016,7152
Medical doctors (number),DZA,Algeria,2016,74309
Medical doctors (number),KAZ,Kazakhstan,2016,74611
Medical doctors (number),BIH,Bosnia and Herzegovina,2016,7453
Medical doctors (number),SAU,Saudi Arabia,2016,75740
Medical doctors (number),VNM,Viet Nam,2016,77539
Medical doctors (number),EGY,Egypt,2016,77579
Medical doctors (number),BGD,Bangladesh,2016,78572
Medical doctors (number),NGA,Nigeria,2016,83565
Medical doctors (number),BWA,Botswana,2016,830
Medical doctors (number),UZB,Uzbekistan,2016,84061
Medical doctors (number),ARM,Armenia,2016,8425
Medical doctors (number),AUS,Australia,2016,86550
Medical doctors (number),OMN,Oman,2016,8622
Medical doctors (number),CUB,Cuba,2016,90161
Medical doctors (number),POL,Poland,2016,91730
Medical doctors (number),PRK,Democratic People's Republic of Korea,2016,93667
Medical doctors (number),CRI,Costa Rica,2016,9516
Medical doctors (number),GIN,Guinea,2016,977
Medical doctors (number),AFG,Afghanistan,2016,9842
Medical doctors (number),COL,Colombia,2016,99027
Medical doctors (number),MDA,Republic of Moldova,2015,10110
Medical doctors (number),KWT,Kuwait,2015,10150
Medical doctors (number),KOR,Republic of Korea,2015,114322
Medical doctors (number),BFA,Burkina Faso,2015,1189
Medical doctors (number),JAM,Jamaica,2015,1199
Medical doctors (number),LBY,Libya,2015,12158
Medical doctors (number),TKM,Turkmenistan,2015,12271
Medical doctors (number),SGP,Singapore,2015,12459
Medical doctors (number),LTU,Lithuania,2015,12605
Medical doctors (number),ISL,Iceland,2015,1249
Medical doctors (number),BHR,Bahrain,2015,1270
Medical doctors (number),RWA,Rwanda,2015,1284
Medical doctors (number),HRV,Croatia,2015,13430
Medical doctors (number),LBN,Lebanon,2015,13738
Medical doctors (number),NZL,New Zealand,2015,13983
Medical doctors (number),KNA,Saint Kitts and Nevis,2015,137
Medical doctors (number),NRU,Nauru,2015,14
Medical doctors (number),TUN,Tunisia,2015,14655
Medical doctors (number),IRL,Ireland,2015,14666
Medical doctors (number),TUR,Türkiye,2015,141259
Medical doctors (number),MNE,Montenegro,2015,1490
Medical doctors (number),SDN,Sudan,2015,15845
Medical doctors (number),MLT,Malta,2015,1636
Medical doctors (number),LUX,Luxembourg,2015,1656
Medical doctors (number),LBR,Liberia,2015,168
Medical doctors (number),TJK,Tajikistan,2015,17745
Medical doctors (number),ARG,Argentina,2015,171870
Medical doctors (number),MLI,Mali,2015,1750
Medical doctors (number),ESP,Spain,2015,178600
Medical doctors (number),LKA,Sri Lanka,2015,18032
Medical doctors (number),FIN,Finland,2015,18700
Medical doctors (number),SVK,Slovakia,2015,18719
Medical doctors (number),GBR,United Kingdom of Great Britain and Northern Ireland,2015,180888
Medical doctors (number),PAK,Pakistan,2015,184711
Medical doctors (number),CHN,China,2015,2508408
Medical doctors (number),GEO,Georgia,2015,20143
Medical doctors (number),ARE,United Arab Emirates,2015,20481
Medical doctors (number),FRA,France,2015,206688
Medical doctors (number),SRB,Serbia,2015,21840
Medical doctors (number),ERI,Eritrea,2015,212
Medical doctors (number),GMB,Gambia,2015,213
Medical doctors (number),DNK,Denmark,2015,22338
Medical doctors (number),NOR,Norway,2015,23104
Medical doctors (number),ITA,Italy,2015,233102
Medical doctors (number),ZWE,Zimbabwe,2015,2508
Medical doctors (number),BTN,Bhutan,2015,251
Medical doctors (number),MUS,Mauritius,2015,2550
Medical doctors (number),JOR,Jordan,2015,26019
Medical doctors (number),IRQ,Iraq,2015,26975
Medical doctors (number),AND,Andorra,2015,260
Medical doctors (number),ISR,Israel,2015,27631
Medical doctors (number),LAO,Lao People's Democratic Republic,2015,2717
Medical doctors (number),MEX,Mexico,2015,283275
Medical doctors (number),BGR,Bulgaria,2015,29002
Medical doctors (number),ECU,Ecuador,2015,29374
Medical doctors (number),HUN,Hungary,2015,30486
Medical doctors (number),CYP,Cyprus,2015,3046
Medical doctors (number),THA,Thailand,2015,31959
Medical doctors (number),AZE,Azerbaijan,2015,32458
Medical doctors (number),CAF,Central African Republic,2015,324
Medical doctors (number),GHA,Ghana,2015,3263
Medical doctors (number),DEU,Germany,2015,338129
Medical doctors (number),BEL,Belgium,2015,34020
Medical doctors (number),CHE,Switzerland,2015,34762
Medical doctors (number),GNB,Guinea-Bissau,2015,354
Medical doctors (number),TGO,Togo,2015,361
Medical doctors (number),TTO,Trinidad and Tobago,2015,3631
Medical doctors (number),UGA,Uganda,2015,3645
Medical doctors (number),CHL,Chile,2015,38580
Medical doctors (number),SWE,Sweden,2015,40900
Medical doctors (number),CPV,Cabo Verde,2015,410
Medical doctors (number),AUT,Austria,2015,44065
Medical doctors (number),EST,Estonia,2015,4492
Medical doctors (number),MYS,Malaysia,2015,46491
Medical doctors (number),BLR,Belarus,2015,48995
Medical doctors (number),PRT,Portugal,2015,49236
Medical doctors (number),BDI,Burundi,2015,508
Medical doctors (number),ROU,Romania,2015,54807
Medical doctors (number),RUS,Russian Federation,2015,570260
Medical doctors (number),NIC,Nicaragua,2015,5795
Medical doctors (number),SVN,Slovenia,2015,5830
Medical doctors (number),SUR,Suriname,2015,585
Medical doctors (number),NLD,Netherlands (Kingdom of the),2015,59144
Medical doctors (number),MKD,North Macedonia,2015,5975
Medical doctors (number),PAN,Panama,2015,6254
Medical doctors (number),STP,Sao Tome and Principe,2015,63
Medical doctors (number),GRC,Greece,2015,63866
Medical doctors (number),LVA,Latvia,2015,6324
Medical doctors (number),NER,Niger,2015,634
Medical doctors (number),PHL,Philippines,2015,64109
